content_id,sdturbo,sdv15
871,7.57E-01,7.34E-01
872,8.61E-01,8.46E-01
873,7.36E-01,5.71E-01
874,9.95E-01,7.54E-01
875,9.86E-01,6.62E-01
876,9.97E-01,6.99E-01
877,9.96E-01,5.22E-01
878,8.28E-01,5.51E-01
879,8.34E-01,7.38E-01
880,9.96E-01,7.06E-01
881,5.65E-01,7.43E-01
882,8.01E-01,7.93E-01
883,8.74E-01,8.43E-01
884,7.96E-01,7.99E-01
885,1.00E+00,1.00E+00
886,6.96E-01,6.86E-01
887,8.08E-01,1.00E+00
888,7.70E-01,7.78E-01
889,9.95E-01,9.96E-01
890,9.99E-01,6.83E-01
891,8.07E-01,5.19E-01
892,9.64E-01,9.39E-01
893,1.00E+00,9.38E-01
894,9.16E-01,8.22E-01
895,8.30E-01,5.94E-01
896,9.99E-01,5.09E-01
897,7.10E-01,6.40E-01
898,9.90E-01,9.57E-01
899,9.93E-01,9.93E-01
900,8.56E-01,7.57E-01
901,9.99E-01,8.19E-01
902,8.95E-01,8.52E-01
903,9.97E-01,9.33E-01
904,9.68E-01,9.58E-01
905,8.46E-01,7.53E-01
906,9.99E-01,5.08E-01
907,9.98E-01,9.79E-01
908,9.96E-01,7.44E-01
909,5.75E-01,5.02E-01
910,8.10E-01,8.98E-01
911,9.86E-01,7.93E-01
912,9.63E-01,9.99E-01
913,9.99E-01,7.34E-01
914,9.14E-01,9.51E-01
915,9.83E-01,5.72E-01
916,5.26E-01,5.47E-01
917,6.51E-01,5.35E-01
918,7.50E-01,5.38E-01
919,7.65E-01,7.54E-01
920,7.84E-01,7.82E-01
921,9.95E-01,6.14E-01
922,9.95E-01,8.27E-01
923,9.99E-01,7.69E-01
924,8.86E-01,9.83E-01
925,7.23E-01,5.19E-01
926,1.00E+00,7.52E-01
927,9.02E-01,8.12E-01
928,9.46E-01,5.95E-01
929,9.98E-01,9.21E-01
930,5.44E-01,5.02E-01
931,9.23E-01,8.36E-01
932,7.59E-01,7.47E-01
933,9.79E-01,9.91E-01
934,7.20E-01,7.48E-01
935,9.48E-01,7.84E-01
936,9.44E-01,5.93E-01
937,9.54E-01,5.66E-01
938,9.55E-01,7.50E-01
939,8.54E-01,9.11E-01
940,7.72E-01,8.48E-01
941,9.38E-01,6.83E-01
942,9.95E-01,9.30E-01
943,9.89E-01,7.50E-01
944,9.46E-01,9.67E-01
945,9.92E-01,9.92E-01
946,8.42E-01,5.08E-01
947,9.90E-01,8.63E-01
948,9.95E-01,9.39E-01
949,9.98E-01,8.97E-01
950,9.93E-01,9.31E-01
951,1.00E+00,7.03E-01
952,9.67E-01,9.58E-01
953,9.46E-01,7.82E-01
954,9.91E-01,9.79E-01
955,7.00E-01,7.51E-01
956,9.98E-01,8.95E-01
957,9.90E-01,7.46E-01
958,8.18E-01,9.90E-01
959,9.74E-01,9.16E-01
960,8.37E-01,8.57E-01
961,9.91E-01,6.43E-01
962,8.46E-01,8.50E-01
963,9.58E-01,7.49E-01
964,9.96E-01,7.60E-01
965,9.20E-01,9.13E-01
966,6.87E-01,8.36E-01
967,8.95E-01,7.79E-01
968,9.18E-01,5.15E-01
969,7.13E-01,6.83E-01
970,7.87E-01,7.46E-01
971,9.73E-01,5.29E-01
972,9.93E-01,8.65E-01
973,6.86E-01,7.32E-01
974,8.09E-01,6.97E-01
975,9.94E-01,5.47E-01
976,9.60E-01,9.96E-01
977,7.99E-01,5.71E-01
978,7.53E-01,5.08E-01
979,7.41E-01,6.60E-01
980,9.93E-01,5.23E-01
981,9.63E-01,9.85E-01
982,7.29E-01,7.97E-01
983,9.80E-01,9.92E-01
984,9.91E-01,7.16E-01
985,6.52E-01,9.92E-01
986,7.67E-01,7.69E-01
987,9.88E-01,9.38E-01
988,9.90E-01,9.79E-01
989,7.96E-01,7.08E-01
990,6.57E-01,5.36E-01
991,9.95E-01,8.43E-01
992,9.63E-01,8.47E-01
993,9.54E-01,1.00E+00
994,9.99E-01,7.64E-01
995,9.84E-01,7.50E-01
996,8.89E-01,9.86E-01
997,9.48E-01,8.51E-01
998,7.24E-01,9.90E-01
999,7.78E-01,7.99E-01
1000,9.97E-01,1.00E+00
1001,7.40E-01,5.62E-01
1002,5.33E-01,5.86E-01
1003,9.69E-01,7.17E-01
1004,7.34E-01,5.02E-01
1005,7.60E-01,7.30E-01
1006,9.35E-01,9.83E-01
1007,9.95E-01,8.93E-01
1008,1.00E+00,7.69E-01
1009,9.66E-01,5.17E-01
1010,9.94E-01,5.22E-01
1011,9.99E-01,6.41E-01
1012,6.43E-01,7.42E-01
1013,7.53E-01,7.45E-01
1014,9.90E-01,7.93E-01
1015,7.19E-01,9.94E-01
1016,8.86E-01,5.17E-01
1017,5.20E-01,5.03E-01
1018,6.60E-01,5.10E-01
1019,6.02E-01,5.82E-01
1020,7.07E-01,5.27E-01
1021,6.31E-01,6.22E-01
1022,6.56E-01,5.11E-01
1023,9.99E-01,7.29E-01
1024,8.02E-01,7.37E-01
1025,5.82E-01,5.03E-01
1026,9.97E-01,9.82E-01
1027,5.54E-01,5.11E-01
1028,7.09E-01,6.82E-01
1029,6.58E-01,4.97E-01
1030,5.81E-01,5.02E-01
1031,6.11E-01,5.01E-01
1032,6.15E-01,6.24E-01
1033,9.43E-01,4.99E-01
1034,9.98E-01,9.98E-01
1035,5.89E-01,5.04E-01
1036,5.21E-01,4.97E-01
1037,7.78E-01,7.41E-01
1038,5.98E-01,7.26E-01
1039,6.31E-01,5.05E-01
1040,5.76E-01,7.42E-01
1041,7.63E-01,5.19E-01
1042,9.41E-01,7.53E-01
1043,6.55E-01,5.44E-01
1044,9.01E-01,6.72E-01
1045,7.74E-01,6.17E-01
1046,7.63E-01,5.25E-01
1047,9.82E-01,7.79E-01
1048,6.09E-01,7.49E-01
1049,9.94E-01,9.50E-01
1050,7.64E-01,6.07E-01
1051,5.23E-01,5.00E-01
1052,9.86E-01,5.03E-01
1053,8.50E-01,5.52E-01
1054,7.62E-01,7.02E-01
1055,8.26E-01,5.06E-01
1056,7.24E-01,4.98E-01
1057,5.80E-01,5.37E-01
1058,6.85E-01,7.05E-01
1059,8.27E-01,9.47E-01
1060,6.49E-01,6.71E-01
1061,9.97E-01,7.51E-01
1062,7.64E-01,7.39E-01
1063,8.06E-01,5.16E-01
1064,7.97E-01,5.10E-01
1065,9.95E-01,5.35E-01
1066,7.89E-01,9.89E-01
1067,5.59E-01,5.58E-01
1068,7.16E-01,5.70E-01
1069,7.22E-01,7.19E-01
1070,6.62E-01,7.55E-01
1071,7.52E-01,5.15E-01
1072,5.33E-01,6.12E-01
1073,8.21E-01,8.86E-01
1074,7.34E-01,8.93E-01
1075,9.92E-01,6.02E-01
1076,9.22E-01,7.55E-01
1077,5.60E-01,9.25E-01
1078,9.80E-01,9.68E-01
1079,8.44E-01,5.16E-01
1080,9.56E-01,6.99E-01
1081,6.52E-01,5.19E-01
1082,8.67E-01,6.93E-01
1083,8.38E-01,5.07E-01
1084,7.68E-01,7.29E-01
1085,6.85E-01,6.61E-01
1086,9.11E-01,5.38E-01
1087,9.38E-01,6.04E-01
1088,7.51E-01,6.31E-01
1089,6.58E-01,6.66E-01
1090,9.86E-01,9.55E-01
1091,6.49E-01,8.59E-01
1092,9.99E-01,5.12E-01
1093,8.25E-01,5.41E-01
1094,8.80E-01,5.13E-01
1095,9.80E-01,7.11E-01
1096,6.45E-01,5.51E-01
1097,9.99E-01,9.64E-01
1098,7.56E-01,5.02E-01
1099,9.83E-01,9.22E-01
1100,8.01E-01,8.63E-01
1101,8.08E-01,8.02E-01
1102,9.17E-01,5.07E-01
1103,8.20E-01,9.78E-01
1104,9.15E-01,6.42E-01
1105,8.29E-01,7.79E-01
1106,8.82E-01,7.24E-01
1107,9.78E-01,6.82E-01
1108,5.05E-01,5.38E-01
1109,7.42E-01,5.29E-01
1110,9.03E-01,7.53E-01
1111,9.99E-01,5.29E-01
1112,5.09E-01,5.51E-01
1113,7.80E-01,5.46E-01
1114,9.67E-01,8.85E-01
1115,6.00E-01,5.31E-01
1116,8.92E-01,6.28E-01
1117,9.16E-01,5.21E-01
1118,6.44E-01,7.55E-01
1119,9.99E-01,5.31E-01
1120,9.99E-01,6.44E-01
1121,5.04E-01,7.21E-01
1122,7.63E-01,8.05E-01
1123,6.36E-01,5.31E-01
1124,6.42E-01,5.59E-01
1125,5.16E-01,6.05E-01
1126,8.76E-01,7.14E-01
1127,7.09E-01,7.57E-01
1128,5.17E-01,7.22E-01
1129,5.00E-01,7.21E-01
1130,9.98E-01,7.47E-01
1131,5.41E-01,7.29E-01
1132,9.93E-01,6.55E-01
1133,6.88E-01,7.47E-01
1134,8.39E-01,7.57E-01
1135,6.93E-01,6.90E-01
1136,5.73E-01,5.09E-01
1137,8.78E-01,6.59E-01
1138,9.33E-01,9.24E-01
1139,8.23E-01,9.03E-01
1140,9.46E-01,9.32E-01
1141,9.19E-01,6.07E-01
1142,6.81E-01,7.58E-01
1143,5.20E-01,5.15E-01
1144,7.83E-01,5.12E-01
1145,7.53E-01,8.47E-01
1146,9.62E-01,7.38E-01
1147,5.81E-01,7.55E-01
1148,9.31E-01,8.76E-01
1149,5.03E-01,6.25E-01
1150,5.44E-01,5.88E-01
1151,9.05E-01,9.27E-01
1152,9.49E-01,5.32E-01
1153,5.06E-01,7.43E-01
1154,5.24E-01,6.18E-01
1155,8.94E-01,8.17E-01
1156,7.90E-01,5.86E-01
1157,5.46E-01,7.09E-01
1158,6.79E-01,7.41E-01
1159,8.75E-01,5.65E-01
1160,9.62E-01,6.13E-01
1161,9.95E-01,7.32E-01
1162,9.50E-01,7.50E-01
1163,5.13E-01,7.47E-01
1164,9.95E-01,7.22E-01
1165,9.82E-01,9.07E-01
1166,7.57E-01,5.74E-01
1167,5.39E-01,6.99E-01
1168,5.99E-01,8.66E-01
1169,6.56E-01,5.29E-01
1170,8.28E-01,8.64E-01
1171,4.62E-01,5.22E-01
1172,1.00E+00,5.36E-01
1173,9.98E-01,8.08E-01
1174,5.59E-01,5.42E-01
1175,8.26E-01,5.65E-01
1176,9.90E-01,5.40E-01
1177,7.05E-01,5.16E-01
1178,9.21E-01,6.82E-01
1179,9.88E-01,8.56E-01
1180,9.86E-01,8.13E-01
1181,9.05E-01,6.59E-01
1182,7.27E-01,7.68E-01
1183,9.98E-01,9.74E-01
1184,7.57E-01,7.51E-01
1185,8.82E-01,5.15E-01
1186,6.00E-01,6.38E-01
1187,7.97E-01,5.95E-01
1188,1.00E+00,7.48E-01
1189,9.51E-01,5.50E-01
1190,7.46E-01,5.24E-01
1191,7.88E-01,5.15E-01
1192,8.71E-01,5.10E-01
1193,1.00E+00,7.63E-01
1194,7.62E-01,6.74E-01
1195,7.49E-01,5.37E-01
1196,9.94E-01,5.65E-01
1197,7.35E-01,7.50E-01
1198,1.00E+00,8.90E-01
1199,9.59E-01,7.95E-01
1200,9.01E-01,6.87E-01
1201,9.55E-01,9.62E-01
1202,9.37E-01,8.14E-01
1203,6.73E-01,9.21E-01
1204,8.76E-01,8.00E-01
1205,5.28E-01,7.74E-01
1206,8.25E-01,7.71E-01
1207,5.25E-01,7.62E-01
1208,7.78E-01,7.36E-01
1209,7.24E-01,7.46E-01
1210,5.08E-01,7.69E-01
1211,9.99E-01,8.57E-01
1212,9.97E-01,9.33E-01
1213,9.93E-01,5.63E-01
1214,9.36E-01,5.87E-01
1215,9.95E-01,7.66E-01
1216,5.70E-01,5.36E-01
1217,9.17E-01,7.46E-01
1218,9.98E-01,9.75E-01
1219,8.84E-01,8.67E-01
1220,5.77E-01,6.34E-01
1221,9.17E-01,9.99E-01
1222,6.02E-01,7.55E-01
1223,5.22E-01,5.03E-01
1224,5.12E-01,7.54E-01
1225,9.97E-01,7.64E-01
1226,8.96E-01,7.39E-01
1227,7.66E-01,5.29E-01
1228,7.29E-01,9.91E-01
1229,9.83E-01,9.31E-01
1230,1.00E+00,7.83E-01
1231,9.93E-01,7.19E-01
1232,9.66E-01,7.74E-01
1233,9.52E-01,7.59E-01
1234,8.25E-01,7.79E-01
1235,9.50E-01,9.82E-01
1236,9.94E-01,8.47E-01
1237,8.18E-01,7.01E-01
1238,5.95E-01,7.20E-01
1239,9.99E-01,5.54E-01
1240,9.87E-01,7.59E-01
1241,7.91E-01,5.39E-01
1242,7.38E-01,6.52E-01
1243,7.58E-01,6.64E-01
1244,9.31E-01,5.96E-01
1245,9.22E-01,7.76E-01
1246,9.69E-01,7.80E-01
1247,5.09E-01,6.72E-01
1248,7.49E-01,6.11E-01
1249,9.97E-01,7.14E-01
1250,7.46E-01,7.60E-01
1251,9.38E-01,6.67E-01
1252,7.47E-01,7.37E-01
1253,7.36E-01,6.76E-01
1254,9.98E-01,9.29E-01
1255,6.36E-01,8.72E-01
1256,7.12E-01,5.68E-01
1257,9.99E-01,7.41E-01
1258,7.40E-01,5.01E-01
1259,1.00E+00,9.91E-01
1260,9.68E-01,9.81E-01
1261,7.97E-01,7.70E-01
1262,9.41E-01,8.37E-01
1263,9.92E-01,5.26E-01
1264,9.71E-01,9.82E-01
1265,5.11E-01,5.02E-01
1266,9.99E-01,4.50E-01
1267,4.95E-01,6.94E-01
1268,5.63E-01,5.12E-01
1269,9.92E-01,6.63E-01
1270,5.29E-01,5.52E-01
1271,9.81E-01,9.09E-01
1272,9.86E-01,9.58E-01
1273,8.21E-01,7.60E-01
1274,9.02E-01,6.25E-01
1275,9.44E-01,6.38E-01
1276,9.94E-01,6.18E-01
1277,9.89E-01,6.12E-01
1278,9.88E-01,7.93E-01
1279,9.96E-01,7.52E-01
1280,1.00E+00,5.37E-01
1281,9.97E-01,8.88E-01
1282,5.05E-01,5.01E-01
1283,5.72E-01,7.62E-01
1284,9.73E-01,5.08E-01
1285,9.13E-01,9.08E-01
1286,7.37E-01,6.90E-01
1287,5.55E-01,7.09E-01
1288,9.95E-01,9.24E-01
1289,9.63E-01,6.93E-01
1290,8.14E-01,9.47E-01
1291,9.98E-01,7.14E-01
1292,9.79E-01,9.99E-01
1293,9.79E-01,7.72E-01
1294,7.93E-01,9.08E-01
1295,7.52E-01,9.50E-01
1296,5.65E-01,5.02E-01
1297,1.00E+00,6.43E-01
1298,9.77E-01,9.96E-01
1299,7.54E-01,9.54E-01
1300,9.97E-01,7.58E-01
1301,1.00E+00,9.66E-01
1302,9.07E-01,8.65E-01
1303,8.69E-01,8.69E-01
1304,8.40E-01,7.37E-01
1305,7.93E-01,9.68E-01
1306,7.11E-01,7.09E-01
1307,9.69E-01,5.27E-01
1308,6.50E-01,7.29E-01
1309,9.95E-01,8.30E-01
1310,9.95E-01,9.55E-01
1311,7.66E-01,8.83E-01
1312,8.57E-01,5.70E-01
1313,9.73E-01,8.84E-01
1314,9.78E-01,7.45E-01
1315,5.41E-01,6.37E-01
1316,9.45E-01,9.83E-01
1317,7.32E-01,7.50E-01
1318,7.15E-01,6.79E-01
1319,9.78E-01,9.86E-01
1320,7.41E-01,5.44E-01
1321,9.84E-01,5.95E-01
1322,6.40E-01,7.33E-01
1323,9.91E-01,8.61E-01
1324,6.84E-01,6.09E-01
1325,6.25E-01,7.43E-01
1326,7.67E-01,7.44E-01
1327,7.63E-01,5.17E-01
1328,9.96E-01,8.80E-01
1329,9.01E-01,5.45E-01
1330,9.72E-01,9.37E-01
1331,6.87E-01,7.45E-01
1332,6.21E-01,5.04E-01
1333,9.31E-01,5.33E-01
1334,8.76E-01,7.89E-01
1335,9.88E-01,5.12E-01
1336,6.01E-01,7.39E-01
1337,7.16E-01,7.45E-01
1338,8.75E-01,8.05E-01
1339,7.18E-01,5.76E-01
1340,9.90E-01,7.04E-01
1341,6.90E-01,7.54E-01
1342,9.98E-01,5.00E-01
1343,7.02E-01,8.12E-01
1344,7.45E-01,6.90E-01
1345,5.23E-01,5.17E-01
1346,9.90E-01,9.81E-01
1347,9.10E-01,8.80E-01
1348,9.98E-01,7.21E-01
1349,9.23E-01,9.38E-01
1350,7.12E-01,6.12E-01
1351,1.00E+00,5.56E-01
1352,8.57E-01,8.52E-01
1353,5.33E-01,5.37E-01
1354,7.30E-01,8.51E-01
1355,7.94E-01,7.69E-01
1356,7.51E-01,6.62E-01
1357,4.46E-01,6.53E-01
1358,6.43E-01,9.60E-01
1359,8.03E-01,7.93E-01
1360,5.31E-01,5.86E-01
1361,9.41E-01,7.46E-01
1362,7.97E-01,7.63E-01
1363,6.85E-01,9.11E-01
1364,7.15E-01,5.06E-01
1365,9.83E-01,6.90E-01
1366,7.42E-01,7.80E-01
1367,5.01E-01,5.00E-01
1368,1.00E+00,9.87E-01
1369,6.49E-01,7.66E-01
1370,9.14E-01,5.18E-01
1371,8.34E-01,5.81E-01
1372,8.67E-01,7.60E-01
1373,7.59E-01,5.38E-01
1374,9.99E-01,9.91E-01
1375,7.83E-01,7.56E-01
1376,7.72E-01,7.50E-01
1377,8.39E-01,5.00E-01
1378,8.94E-01,6.98E-01
1379,8.75E-01,8.71E-01
1380,9.56E-01,6.78E-01
1381,5.37E-01,6.38E-01
1382,7.31E-01,7.46E-01
1383,8.65E-01,8.06E-01
1384,5.37E-01,5.20E-01
1385,9.48E-01,7.03E-01
1386,7.04E-01,6.39E-01
1387,9.94E-01,7.54E-01
1388,8.70E-01,5.39E-01
1389,8.39E-01,6.35E-01
1390,8.58E-01,7.34E-01
1391,7.43E-01,8.92E-01
1392,7.06E-01,6.69E-01
1393,9.29E-01,7.93E-01
1394,6.01E-01,8.76E-01
1395,7.73E-01,7.38E-01
1396,9.88E-01,5.72E-01
1397,7.19E-01,8.13E-01
1398,9.79E-01,7.78E-01
1399,8.85E-01,7.90E-01
1400,6.45E-01,6.52E-01
1401,9.91E-01,9.91E-01
1402,8.80E-01,5.28E-01
1403,5.28E-01,5.39E-01
1404,9.89E-01,9.99E-01
1405,7.82E-01,8.80E-01
1406,7.50E-01,5.33E-01
1407,9.08E-01,7.61E-01
1408,9.81E-01,9.94E-01
1409,9.42E-01,5.72E-01
1410,6.57E-01,5.40E-01
1411,5.09E-01,5.62E-01
1412,7.72E-01,5.13E-01
1413,5.55E-01,5.73E-01
1414,9.91E-01,9.07E-01
1415,5.73E-01,5.14E-01
1416,6.69E-01,5.02E-01
1417,9.76E-01,9.83E-01
1418,9.34E-01,5.14E-01
1419,5.06E-01,5.17E-01
1420,7.44E-01,9.92E-01
1421,9.88E-01,9.75E-01
1422,8.89E-01,8.70E-01
1423,9.22E-01,7.02E-01
1424,7.37E-01,5.01E-01
1425,9.65E-01,9.99E-01
1426,8.15E-01,8.83E-01
1427,9.91E-01,9.94E-01
1428,6.77E-01,6.44E-01
1429,9.67E-01,9.49E-01
1430,6.03E-01,5.08E-01
1431,9.09E-01,9.86E-01
1432,9.95E-01,9.99E-01
1433,9.96E-01,7.72E-01
1434,9.83E-01,9.96E-01
1435,7.06E-01,5.26E-01
1436,6.34E-01,7.37E-01
1437,7.50E-01,5.01E-01
1438,7.51E-01,5.02E-01
1439,7.56E-01,6.55E-01
1440,6.81E-01,7.61E-01
1441,5.53E-01,9.62E-01
1442,9.15E-01,6.58E-01
1443,8.45E-01,5.34E-01
1444,7.53E-01,5.37E-01
1445,5.91E-01,6.33E-01
1446,7.47E-01,5.30E-01
1447,5.94E-01,5.90E-01
1448,7.63E-01,6.84E-01
1449,5.42E-01,8.05E-01
1450,8.25E-01,8.50E-01
1451,5.70E-01,7.09E-01
1452,7.36E-01,5.28E-01
1453,7.59E-01,5.63E-01
1454,9.88E-01,8.80E-01
1455,8.64E-01,9.66E-01
1456,1.00E+00,7.52E-01
1457,9.48E-01,7.68E-01
1458,6.47E-01,9.77E-01
1459,6.47E-01,6.93E-01
1460,7.35E-01,6.32E-01
1461,7.03E-01,8.28E-01
1462,6.16E-01,7.23E-01
1463,9.99E-01,9.70E-01
1464,5.43E-01,7.89E-01
1465,5.37E-01,6.06E-01
1466,8.71E-01,6.52E-01
1467,9.95E-01,6.63E-01
1468,7.36E-01,5.17E-01
1469,7.49E-01,6.43E-01
1470,9.71E-01,9.57E-01
1471,9.97E-01,9.88E-01
1472,7.10E-01,5.98E-01
1473,9.98E-01,7.07E-01
1474,5.36E-01,7.51E-01
1475,9.37E-01,9.25E-01
1476,9.37E-01,9.06E-01
1477,5.02E-01,5.01E-01
1478,9.77E-01,7.86E-01
1479,5.37E-01,5.01E-01
1480,7.39E-01,5.15E-01
1481,5.58E-01,6.68E-01
1482,8.08E-01,5.16E-01
1483,6.75E-01,6.76E-01
1484,9.27E-01,8.36E-01
1485,5.37E-01,5.62E-01
1486,6.83E-01,5.54E-01
1487,5.75E-01,5.06E-01
1488,9.52E-01,5.12E-01
1489,9.97E-01,9.95E-01
1490,7.76E-01,7.86E-01
1491,5.95E-01,5.33E-01
1492,1.00E+00,9.94E-01
1493,9.98E-01,9.94E-01
1494,9.76E-01,5.97E-01
1495,9.72E-01,5.90E-01
1496,9.22E-01,5.02E-01
1497,8.05E-01,9.97E-01
1498,9.95E-01,1.00E+00
1499,7.47E-01,5.09E-01
1500,7.48E-01,5.17E-01
1501,6.87E-01,9.88E-01
1502,9.94E-01,8.80E-01
1503,6.55E-01,6.72E-01
1504,8.45E-01,8.33E-01
1505,8.10E-01,9.97E-01
1506,9.87E-01,6.33E-01
1507,9.53E-01,5.00E-01
1508,8.98E-01,6.87E-01
1509,8.16E-01,8.39E-01
1510,7.87E-01,7.06E-01
1511,5.25E-01,5.25E-01
1512,8.62E-01,9.75E-01
1513,7.13E-01,6.20E-01
1514,7.48E-01,7.60E-01
1515,7.53E-01,7.85E-01
1516,7.50E-01,5.42E-01
1517,6.92E-01,7.40E-01
1518,9.73E-01,7.36E-01
1519,9.88E-01,9.87E-01
1520,7.58E-01,7.75E-01
1521,7.26E-01,6.39E-01
1522,7.53E-01,7.32E-01
1523,9.77E-01,5.74E-01
1524,5.00E-01,7.06E-01
1525,9.93E-01,9.94E-01
1526,9.47E-01,9.92E-01
1527,8.34E-01,7.55E-01
1528,9.41E-01,5.40E-01
1529,8.04E-01,6.09E-01
1530,9.99E-01,7.84E-01
1531,9.79E-01,7.73E-01
1532,7.63E-01,9.66E-01
1533,7.31E-01,8.70E-01
1534,6.05E-01,6.79E-01
1535,9.75E-01,9.98E-01
1536,7.53E-01,5.44E-01
1537,5.05E-01,5.36E-01
1538,9.88E-01,9.94E-01
1539,6.50E-01,7.41E-01
1540,8.58E-01,6.14E-01
1541,9.62E-01,7.48E-01
1542,9.36E-01,9.94E-01
1543,5.04E-01,5.56E-01
1544,9.02E-01,7.92E-01
1545,7.53E-01,9.69E-01
1546,9.41E-01,7.50E-01
1547,6.23E-01,5.15E-01
1548,6.97E-01,5.11E-01
1549,9.98E-01,7.54E-01
1550,5.89E-01,7.45E-01
1551,6.19E-01,5.13E-01
1552,9.55E-01,9.43E-01
1553,9.87E-01,7.21E-01
1554,9.14E-01,9.72E-01
1555,9.91E-01,7.77E-01
1556,9.91E-01,6.90E-01
1557,9.52E-01,7.83E-01
1558,7.76E-01,8.63E-01
1559,9.87E-01,8.70E-01
1560,9.99E-01,9.05E-01
1561,9.97E-01,8.93E-01
1562,6.75E-01,6.38E-01
1563,5.62E-01,5.52E-01
1564,8.20E-01,5.86E-01
1565,9.98E-01,7.60E-01
1566,6.72E-01,5.05E-01
1567,9.86E-01,5.59E-01
1568,5.02E-01,5.09E-01
1569,9.20E-01,5.62E-01
1570,9.99E-01,7.33E-01
1571,1.00E+00,9.88E-01
1572,9.99E-01,6.65E-01
1573,9.01E-01,5.53E-01
1574,9.98E-01,7.47E-01
1575,7.40E-01,6.98E-01
1576,5.94E-01,5.47E-01
1577,9.94E-01,8.61E-01
1578,9.81E-01,5.27E-01
1579,9.72E-01,9.58E-01
1580,9.47E-01,7.03E-01
1581,9.98E-01,7.45E-01
1582,5.18E-01,5.06E-01
1583,7.28E-01,5.88E-01
1584,9.94E-01,7.02E-01
1585,9.99E-01,8.77E-01
1586,7.51E-01,7.51E-01
1587,9.99E-01,8.79E-01
1588,7.11E-01,6.81E-01
1589,9.90E-01,6.59E-01
1590,9.99E-01,8.43E-01
1591,7.78E-01,5.02E-01
1592,7.54E-01,5.24E-01
1593,8.91E-01,6.95E-01
1594,9.99E-01,9.99E-01
1595,6.72E-01,5.10E-01
1596,9.75E-01,7.59E-01
1597,5.07E-01,7.78E-01
1598,6.84E-01,5.25E-01
1599,7.71E-01,9.78E-01
1600,9.93E-01,7.66E-01
1601,1.00E+00,8.69E-01
1602,5.71E-01,6.91E-01
1603,9.62E-01,5.28E-01
1604,6.47E-01,5.08E-01
1605,7.69E-01,7.53E-01
1606,7.33E-01,5.51E-01
1607,8.35E-01,7.22E-01
1608,8.49E-01,8.10E-01
1609,1.00E+00,7.66E-01
1610,7.53E-01,9.29E-01
1611,9.99E-01,7.49E-01
1612,9.76E-01,8.30E-01
1613,7.61E-01,6.47E-01
1614,9.91E-01,9.89E-01
1615,9.94E-01,9.93E-01
1616,9.99E-01,5.09E-01
1617,9.13E-01,2.71E-01
1618,8.19E-01,5.02E-01
1619,9.08E-01,5.00E-01
1620,8.19E-01,7.23E-01
1621,9.96E-01,7.63E-01
1622,9.98E-01,9.85E-01
1623,9.93E-01,1.00E+00
1624,8.52E-01,6.57E-01
1625,8.31E-01,7.76E-01
1626,8.54E-01,7.48E-01
1627,7.61E-01,5.93E-01
1628,6.87E-01,5.00E-01
1629,6.36E-01,5.18E-01
1630,7.17E-01,6.03E-01
1631,9.93E-01,9.76E-01
1632,5.86E-01,6.63E-01
1633,9.93E-01,7.91E-01
1634,9.82E-01,8.31E-01
1635,7.63E-01,8.09E-01
1636,9.95E-01,5.98E-01
1637,8.21E-01,6.99E-01
1638,9.78E-01,5.61E-01
1639,9.86E-01,7.92E-01
1640,8.35E-01,7.50E-01
1641,6.07E-01,6.13E-01
1642,5.05E-01,8.49E-01
1643,9.98E-01,6.63E-01
1644,5.79E-01,9.21E-01
1645,9.88E-01,7.27E-01
1646,9.97E-01,8.04E-01
1647,8.70E-01,7.55E-01
1648,9.92E-01,7.64E-01
1649,9.50E-01,7.67E-01
1650,5.73E-01,6.09E-01
1651,9.75E-01,7.49E-01
1652,8.69E-01,7.68E-01
1653,7.42E-01,8.50E-01
1654,9.96E-01,7.36E-01
1655,8.62E-01,5.39E-01
1656,7.86E-01,7.26E-01
1657,5.48E-01,6.41E-01
1658,8.37E-01,5.07E-01
1659,8.36E-01,5.37E-01
1660,9.95E-01,7.55E-01
1661,9.92E-01,9.18E-01
1662,9.97E-01,9.07E-01
1663,5.04E-01,5.04E-01
1664,5.47E-01,7.46E-01
1665,9.97E-01,9.57E-01
1666,5.28E-01,5.08E-01
1667,6.84E-01,5.01E-01
1668,9.50E-01,5.04E-01
1669,8.90E-01,5.78E-01
1670,5.19E-01,5.19E-01
1671,7.28E-01,6.04E-01
1672,5.09E-01,5.34E-01
1673,5.00E-01,7.47E-01
1674,6.32E-01,5.00E-01
1675,6.68E-01,7.45E-01
1676,7.39E-01,5.07E-01
1677,9.68E-01,8.43E-01
1678,5.79E-01,5.07E-01
1679,5.02E-01,5.02E-01
1680,5.00E-01,5.18E-01
1681,5.56E-01,6.78E-01
1682,4.99E-01,4.98E-01
1683,9.99E-01,9.74E-01
1684,4.92E-01,5.07E-01
1685,7.59E-01,7.54E-01
1686,5.91E-01,5.01E-01
1687,5.13E-01,8.29E-01
1688,9.93E-01,8.80E-01
1689,5.02E-01,5.01E-01
1690,9.62E-01,6.55E-01
1691,8.16E-01,8.46E-01
1692,5.07E-01,5.19E-01
1693,8.46E-01,8.29E-01
1694,7.98E-01,6.16E-01
1695,9.93E-01,9.94E-01
1696,9.98E-01,6.96E-01
1697,9.96E-01,7.06E-01
1698,6.98E-01,6.41E-01
1699,7.28E-01,5.18E-01
1700,5.76E-01,6.67E-01
